1.400000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,4.460000000000000000e+02,4.470000000000000000e+02,4.480000000000000000e+02,4.490000000000000000e+02,4.500000000000000000e+02,4.510000000000000000e+02,1.270000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,1.310000000000000000e+02,4.540000000000000000e+02,1.340000000000000000e+02
3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,4.620000000000000000e+02,4.630000000000000000e+02,4.640000000000000000e+02,3.430000000000000000e+02,4.650000000000000000e+02,4.660000000000000000e+02,4.670000000000000000e+02,3.450000000000000000e+02,4.680000000000000000e+02,4.690000000000000000e+02,3.460000000000000000e+02,4.700000000000000000e+02
1.400000000000000000e+01,5.000000000000000000e+00,1.500000000000000000e+01,4.810000000000000000e+02,4.820000000000000000e+02,4.830000000000000000e+02,4.840000000000000000e+02,4.850000000000000000e+02,4.860000000000000000e+02,4.870000000000000000e+02,4.880000000000000000e+02,4.890000000000000000e+02,4.900000000000000000e+02,4.910000000000000000e+02,4.920000000000000000e+02
1.600000000000000000e+01,2.500000000000000000e+01,1.500000000000000000e+01,5.060000000000000000e+02,5.070000000000000000e+02,5.080000000000000000e+02,5.090000000000000000e+02,5.100000000000000000e+02,5.110000000000000000e+02,5.120000000000000000e+02,5.130000000000000000e+02,5.140000000000000000e+02,5.150000000000000000e+02,5.160000000000000000e+02,5.170000000000000000e+02
4.100000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,3.530000000000000000e+02,3.520000000000000000e+02,3.510000000000000000e+02,5.280000000000000000e+02,5.290000000000000000e+02,5.300000000000000000e+02,5.310000000000000000e+02,5.320000000000000000e+02,5.330000000000000000e+02,5.340000000000000000e+02,5.350000000000000000e+02,5.360000000000000000e+02
3.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+00,2.770000000000000000e+02,2.750000000000000000e+02,2.720000000000000000e+02,4.620000000000000000e+02,5.470000000000000000e+02,5.480000000000000000e+02,5.490000000000000000e+02,4.630000000000000000e+02,5.500000000000000000e+02,5.510000000000000000e+02,4.640000000000000000e+02,5.520000000000000000e+02
3.200000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,5.570000000000000000e+02,5.580000000000000000e+02,5.590000000000000000e+02,5.600000000000000000e+02,5.610000000000000000e+02,5.620000000000000000e+02,9.500000000000000000e+01,5.630000000000000000e+02,5.640000000000000000e+02,9.400000000000000000e+01,5.650000000000000000e+02,9.300000000000000000e+01
1.400000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+01,4.840000000000000000e+02,4.880000000000000000e+02,4.910000000000000000e+02,4.460000000000000000e+02,5.760000000000000000e+02,5.770000000000000000e+02,5.170000000000000000e+02,4.470000000000000000e+02,5.780000000000000000e+02,5.150000000000000000e+02,4.480000000000000000e+02,5.120000000000000000e+02
3.200000000000000000e+01,4.100000000000000000e+01,3.100000000000000000e+01,5.800000000000000000e+02,5.810000000000000000e+02,5.820000000000000000e+02,5.830000000000000000e+02,5.840000000000000000e+02,5.850000000000000000e+02,5.280000000000000000e+02,5.860000000000000000e+02,5.870000000000000000e+02,5.320000000000000000e+02,5.880000000000000000e+02,5.350000000000000000e+02
2.800000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,5.960000000000000000e+02,5.970000000000000000e+02,5.980000000000000000e+02,5.990000000000000000e+02,6.000000000000000000e+02,6.010000000000000000e+02,3.300000000000000000e+02,6.020000000000000000e+02,6.030000000000000000e+02,3.290000000000000000e+02,6.040000000000000000e+02,3.270000000000000000e+02
2.700000000000000000e+01,1.800000000000000000e+01,2.800000000000000000e+01,6.150000000000000000e+02,6.160000000000000000e+02,6.170000000000000000e+02,6.040000000000000000e+02,6.180000000000000000e+02,6.190000000000000000e+02,6.200000000000000000e+02,6.020000000000000000e+02,6.210000000000000000e+02,6.220000000000000000e+02,5.990000000000000000e+02,6.230000000000000000e+02
3.700000000000000000e+01,2.800000000000000000e+01,3.800000000000000000e+01,5.980000000000000000e+02,5.970000000000000000e+02,5.960000000000000000e+02,6.310000000000000000e+02,6.320000000000000000e+02,6.330000000000000000e+02,6.340000000000000000e+02,6.350000000000000000e+02,6.360000000000000000e+02,6.370000000000000000e+02,6.380000000000000000e+02,6.390000000000000000e+02
2.300000000000000000e+01,3.200000000000000000e+01,2.200000000000000000e+01,5.590000000000000000e+02,5.580000000000000000e+02,5.570000000000000000e+02,6.470000000000000000e+02,6.480000000000000000e+02,6.490000000000000000e+02,6.500000000000000000e+02,6.510000000000000000e+02,6.520000000000000000e+02,6.530000000000000000e+02,6.540000000000000000e+02,6.550000000000000000e+02
2.500000000000000000e+01,1.600000000000000000e+01,2.600000000000000000e+01,5.080000000000000000e+02,5.070000000000000000e+02,5.060000000000000000e+02,3.970000000000000000e+02,6.660000000000000000e+02,6.670000000000000000e+02,6.680000000000000000e+02,3.950000000000000000e+02,6.690000000000000000e+02,6.700000000000000000e+02,3.920000000000000000e+02,6.710000000000000000e+02
3.800000000000000000e+01,2.800000000000000000e+01,3.900000000000000000e+01,6.390000000000000000e+02,6.370000000000000000e+02,6.340000000000000000e+02,2.250000000000000000e+02,6.760000000000000000e+02,6.770000000000000000e+02,6.780000000000000000e+02,2.280000000000000000e+02,6.790000000000000000e+02,6.800000000000000000e+02,2.300000000000000000e+02,6.810000000000000000e+02
6.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,6.860000000000000000e+02,6.870000000000000000e+02,6.880000000000000000e+02,1.840000000000000000e+02,6.890000000000000000e+02,6.900000000000000000e+02,3.000000000000000000e+02,1.870000000000000000e+02,6.910000000000000000e+02,3.040000000000000000e+02,1.890000000000000000e+02,3.070000000000000000e+02
1.800000000000000000e+01,9.000000000000000000e+00,1.900000000000000000e+01,6.960000000000000000e+02,6.970000000000000000e+02,6.980000000000000000e+02,6.990000000000000000e+02,7.000000000000000000e+02,7.010000000000000000e+02,7.020000000000000000e+02,7.030000000000000000e+02,7.040000000000000000e+02,7.050000000000000000e+02,7.060000000000000000e+02,7.070000000000000000e+02
3.700000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,6.310000000000000000e+02,6.350000000000000000e+02,6.380000000000000000e+02,4.900000000000000000e+01,7.240000000000000000e+02,7.250000000000000000e+02,2.210000000000000000e+02,5.200000000000000000e+01,7.260000000000000000e+02,2.200000000000000000e+02,5.400000000000000000e+01,2.190000000000000000e+02
5.000000000000000000e+00,1.400000000000000000e+01,4.000000000000000000e+00,4.830000000000000000e+02,4.820000000000000000e+02,4.810000000000000000e+02,2.970000000000000000e+02,7.280000000000000000e+02,7.290000000000000000e+02,4.350000000000000000e+02,2.980000000000000000e+02,7.300000000000000000e+02,4.330000000000000000e+02,2.990000000000000000e+02,4.300000000000000000e+02
1.600000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,5.090000000000000000e+02,5.130000000000000000e+02,5.160000000000000000e+02,7.320000000000000000e+02,7.330000000000000000e+02,7.340000000000000000e+02,4.920000000000000000e+02,7.350000000000000000e+02,7.360000000000000000e+02,4.900000000000000000e+02,7.370000000000000000e+02,4.870000000000000000e+02
2.300000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,7.420000000000000000e+02,7.430000000000000000e+02,7.440000000000000000e+02,7.450000000000000000e+02,7.460000000000000000e+02,7.470000000000000000e+02,4.490000000000000000e+02,7.480000000000000000e+02,7.490000000000000000e+02,4.520000000000000000e+02,7.500000000000000000e+02,4.540000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01,2.900000000000000000e+01,7.580000000000000000e+02,7.590000000000000000e+02,7.600000000000000000e+02,7.610000000000000000e+02,7.620000000000000000e+02,7.630000000000000000e+02,7.640000000000000000e+02,7.650000000000000000e+02,7.660000000000000000e+02,7.670000000000000000e+02,7.680000000000000000e+02,7.690000000000000000e+02
2.900000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,7.830000000000000000e+02,7.840000000000000000e+02,7.850000000000000000e+02,7.680000000000000000e+02,7.860000000000000000e+02,7.870000000000000000e+02,6.810000000000000000e+02,7.650000000000000000e+02,7.880000000000000000e+02,6.800000000000000000e+02,7.610000000000000000e+02,6.780000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,7.580000000000000000e+02,7.590000000000000000e+02,7.600000000000000000e+02,6.230000000000000000e+02,7.930000000000000000e+02,7.940000000000000000e+02,7.060000000000000000e+02,6.220000000000000000e+02,7.960000000000000000e+02,7.030000000000000000e+02,6.200000000000000000e+02,6.990000000000000000e+02
3.000000000000000000e+01,2.900000000000000000e+01,1.900000000000000000e+01,7.970000000000000000e+02,7.980000000000000000e+02,7.990000000000000000e+02,8.000000000000000000e+02,8.010000000000000000e+02,8.020000000000000000e+02,7.690000000000000000e+02,8.030000000000000000e+02,8.040000000000000000e+02,7.670000000000000000e+02,8.050000000000000000e+02,7.640000000000000000e+02
3.900000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,8.160000000000000000e+02,8.170000000000000000e+02,8.180000000000000000e+02,3.590000000000000000e+02,8.190000000000000000e+02,8.200000000000000000e+02,8.210000000000000000e+02,3.570000000000000000e+02,8.220000000000000000e+02,8.230000000000000000e+02,3.540000000000000000e+02,8.240000000000000000e+02
3.000000000000000000e+01,3.900000000000000000e+01,2.900000000000000000e+01,8.180000000000000000e+02,8.170000000000000000e+02,8.160000000000000000e+02,7.970000000000000000e+02,8.320000000000000000e+02,8.330000000000000000e+02,7.850000000000000000e+02,7.980000000000000000e+02,8.340000000000000000e+02,7.840000000000000000e+02,7.990000000000000000e+02,7.830000000000000000e+02
1.800000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,6.170000000000000000e+02,6.160000000000000000e+02,6.150000000000000000e+02,4.080000000000000000e+02,8.360000000000000000e+02,8.370000000000000000e+02,8.380000000000000000e+02,4.090000000000000000e+02,8.390000000000000000e+02,8.400000000000000000e+02,4.100000000000000000e+02,8.410000000000000000e+02
2.100000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,8.460000000000000000e+02,8.470000000000000000e+02,8.480000000000000000e+02,8.550000000000000000e+02,8.560000000000000000e+02,8.570000000000000000e+02,5.310000000000000000e+02,8.610000000000000000e+02,8.620000000000000000e+02,5.340000000000000000e+02,8.640000000000000000e+02,5.360000000000000000e+02
2.400000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,1.350000000000000000e+02,1.330000000000000000e+02,1.300000000000000000e+02,7.500000000000000000e+02,8.650000000000000000e+02,8.660000000000000000e+02,1.040000000000000000e+02,7.480000000000000000e+02,8.670000000000000000e+02,1.020000000000000000e+02,7.450000000000000000e+02,9.900000000000000000e+01
3.100000000000000000e+01,2.200000000000000000e+01,3.200000000000000000e+01,8.690000000000000000e+02,8.700000000000000000e+02,8.710000000000000000e+02,5.880000000000000000e+02,8.720000000000000000e+02,8.730000000000000000e+02,6.550000000000000000e+02,5.860000000000000000e+02,8.740000000000000000e+02,6.530000000000000000e+02,5.830000000000000000e+02,6.500000000000000000e+02
2.200000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,8.790000000000000000e+02,8.800000000000000000e+02,8.810000000000000000e+02,6.540000000000000000e+02,8.820000000000000000e+02,8.830000000000000000e+02,8.840000000000000000e+02,6.510000000000000000e+02,8.850000000000000000e+02,8.860000000000000000e+02,6.470000000000000000e+02,8.870000000000000000e+02
3.200000000000000000e+01,3.300000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+02,5.630000000000000000e+02,5.650000000000000000e+02,5.800000000000000000e+02,8.950000000000000000e+02,8.960000000000000000e+02,8.970000000000000000e+02,5.810000000000000000e+02,8.980000000000000000e+02,8.990000000000000000e+02,5.820000000000000000e+02,9.000000000000000000e+02
3.300000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,9.600000000000000000e+01,1.000000000000000000e+02,1.030000000000000000e+02,8.970000000000000000e+02,9.050000000000000000e+02,9.060000000000000000e+02,1.550000000000000000e+02,8.990000000000000000e+02,9.070000000000000000e+02,1.580000000000000000e+02,9.000000000000000000e+02,1.600000000000000000e+02
2.700000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,3.240000000000000000e+02,3.230000000000000000e+02,3.220000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.110000000000000000e+02,3.910000000000000000e+02,9.120000000000000000e+02,9.130000000000000000e+02,3.900000000000000000e+02,9.140000000000000000e+02,3.890000000000000000e+02
1.600000000000000000e+01,2.700000000000000000e+01,2.600000000000000000e+01,9.190000000000000000e+02,9.200000000000000000e+02,9.210000000000000000e+02,6.680000000000000000e+02,9.220000000000000000e+02,9.230000000000000000e+02,9.090000000000000000e+02,6.700000000000000000e+02,9.240000000000000000e+02,9.120000000000000000e+02,6.710000000000000000e+02,9.140000000000000000e+02
1.600000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,3.700000000000000000e+02,3.740000000000000000e+02,3.770000000000000000e+02,9.190000000000000000e+02,9.290000000000000000e+02,9.300000000000000000e+02,8.410000000000000000e+02,9.200000000000000000e+02,9.310000000000000000e+02,8.400000000000000000e+02,9.210000000000000000e+02,8.380000000000000000e+02
2.300000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,7.420000000000000000e+02,7.430000000000000000e+02,7.440000000000000000e+02,8.870000000000000000e+02,9.330000000000000000e+02,9.340000000000000000e+02,4.340000000000000000e+02,8.860000000000000000e+02,9.360000000000000000e+02,4.310000000000000000e+02,8.840000000000000000e+02,4.270000000000000000e+02
5.000000000000000000e+00,6.000000000000000000e+00,1.600000000000000000e+01,6.880000000000000000e+02,6.870000000000000000e+02,6.860000000000000000e+02,7.370000000000000000e+02,9.370000000000000000e+02,9.380000000000000000e+02,2.550000000000000000e+02,7.350000000000000000e+02,9.390000000000000000e+02,2.540000000000000000e+02,7.320000000000000000e+02,2.520000000000000000e+02
1.300000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,8.810000000000000000e+02,8.800000000000000000e+02,8.790000000000000000e+02,9.410000000000000000e+02,9.420000000000000000e+02,9.430000000000000000e+02,9.440000000000000000e+02,9.450000000000000000e+02,9.460000000000000000e+02,9.470000000000000000e+02,9.480000000000000000e+02,9.490000000000000000e+02
2.200000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,9.600000000000000000e+02,9.610000000000000000e+02,9.620000000000000000e+02,9.440000000000000000e+02,9.630000000000000000e+02,9.640000000000000000e+02,9.650000000000000000e+02,9.470000000000000000e+02,9.660000000000000000e+02,9.670000000000000000e+02,9.490000000000000000e+02,9.680000000000000000e+02
2.200000000000000000e+01,3.100000000000000000e+01,2.100000000000000000e+01,8.710000000000000000e+02,8.700000000000000000e+02,8.690000000000000000e+02,9.790000000000000000e+02,9.800000000000000000e+02,9.810000000000000000e+02,8.640000000000000000e+02,9.820000000000000000e+02,9.830000000000000000e+02,8.610000000000000000e+02,9.840000000000000000e+02,8.550000000000000000e+02
2.200000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,9.790000000000000000e+02,9.820000000000000000e+02,9.840000000000000000e+02,9.600000000000000000e+02,9.890000000000000000e+02,9.900000000000000000e+02,9.910000000000000000e+02,9.610000000000000000e+02,9.920000000000000000e+02,9.930000000000000000e+02,9.620000000000000000e+02,9.940000000000000000e+02
2.100000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,8.460000000000000000e+02,8.470000000000000000e+02,8.480000000000000000e+02,9.990000000000000000e+02,1.000000000000000000e+03,1.001000000000000000e+03,8.240000000000000000e+02,1.002000000000000000e+03,1.003000000000000000e+03,8.230000000000000000e+02,1.004000000000000000e+03,8.210000000000000000e+02
1.000000000000000000e+01,1.900000000000000000e+01,9.000000000000000000e+00,1.009000000000000000e+03,1.010000000000000000e+03,1.011000000000000000e+03,1.012000000000000000e+03,1.013000000000000000e+03,1.014000000000000000e+03,7.070000000000000000e+02,1.015000000000000000e+03,1.016000000000000000e+03,7.050000000000000000e+02,1.017000000000000000e+03,7.020000000000000000e+02
9.000000000000000000e+00,1.800000000000000000e+01,8.000000000000000000e+00,6.980000000000000000e+02,6.970000000000000000e+02,6.960000000000000000e+02,1.028000000000000000e+03,1.029000000000000000e+03,1.030000000000000000e+03,1.031000000000000000e+03,1.032000000000000000e+03,1.033000000000000000e+03,1.034000000000000000e+03,1.035000000000000000e+03,1.036000000000000000e+03
3.000000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+02,8.030000000000000000e+02,8.050000000000000000e+02,1.047000000000000000e+03,1.048000000000000000e+03,1.049000000000000000e+03,1.050000000000000000e+03,1.051000000000000000e+03,1.052000000000000000e+03,1.053000000000000000e+03,1.054000000000000000e+03,1.055000000000000000e+03
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.066000000000000000e+03,1.067000000000000000e+03,1.068000000000000000e+03,4.670000000000000000e+02,1.069000000000000000e+03,1.070000000000000000e+03,1.071000000000000000e+03,4.690000000000000000e+02,1.072000000000000000e+03,1.073000000000000000e+03,4.700000000000000000e+02,1.074000000000000000e+03
2.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,1.085000000000000000e+03,1.086000000000000000e+03,1.087000000000000000e+03,1.066000000000000000e+03,1.088000000000000000e+03,1.089000000000000000e+03,1.090000000000000000e+03,1.067000000000000000e+03,1.091000000000000000e+03,1.092000000000000000e+03,1.068000000000000000e+03,1.093000000000000000e+03
7.000000000000000000e+00,8.000000000000000000e+00,1.800000000000000000e+01,1.101000000000000000e+03,1.102000000000000000e+03,1.103000000000000000e+03,4.160000000000000000e+02,1.104000000000000000e+03,1.105000000000000000e+03,1.036000000000000000e+03,4.140000000000000000e+02,1.106000000000000000e+03,1.034000000000000000e+03,4.110000000000000000e+02,1.031000000000000000e+03
9.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,1.028000000000000000e+03,1.032000000000000000e+03,1.035000000000000000e+03,1.111000000000000000e+03,1.112000000000000000e+03,1.113000000000000000e+03,1.114000000000000000e+03,1.115000000000000000e+03,1.116000000000000000e+03,1.117000000000000000e+03,1.118000000000000000e+03,1.119000000000000000e+03
8.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.103000000000000000e+03,1.102000000000000000e+03,1.101000000000000000e+03,1.114000000000000000e+03,1.127000000000000000e+03,1.128000000000000000e+03,1.810000000000000000e+02,1.117000000000000000e+03,1.129000000000000000e+03,1.850000000000000000e+02,1.119000000000000000e+03,1.880000000000000000e+02
1.100000000000000000e+01,2.000000000000000000e+00,1.200000000000000000e+01,1.087000000000000000e+03,1.086000000000000000e+03,1.085000000000000000e+03,9.650000000000000000e+02,1.131000000000000000e+03,1.132000000000000000e+03,1.133000000000000000e+03,9.670000000000000000e+02,1.134000000000000000e+03,1.135000000000000000e+03,9.680000000000000000e+02,1.136000000000000000e+03
2.000000000000000000e+00,1.300000000000000000e+01,1.200000000000000000e+01,5.520000000000000000e+02,5.510000000000000000e+02,5.490000000000000000e+02,1.133000000000000000e+03,1.141000000000000000e+03,1.142000000000000000e+03,9.410000000000000000e+02,1.135000000000000000e+03,1.143000000000000000e+03,9.450000000000000000e+02,1.136000000000000000e+03,9.480000000000000000e+02
3.000000000000000000e+01,1.100000000000000000e+01,2.100000000000000000e+01,1.145000000000000000e+03,1.146000000000000000e+03,1.147000000000000000e+03,1.004000000000000000e+03,1.148000000000000000e+03,1.149000000000000000e+03,9.940000000000000000e+02,1.002000000000000000e+03,1.150000000000000000e+03,9.930000000000000000e+02,9.990000000000000000e+02,9.910000000000000000e+02
1.100000000000000000e+01,3.000000000000000000e+01,2.000000000000000000e+01,1.147000000000000000e+03,1.146000000000000000e+03,1.145000000000000000e+03,1.155000000000000000e+03,1.156000000000000000e+03,1.157000000000000000e+03,1.047000000000000000e+03,1.158000000000000000e+03,1.159000000000000000e+03,1.051000000000000000e+03,1.160000000000000000e+03,1.054000000000000000e+03
1.900000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.011000000000000000e+03,1.010000000000000000e+03,1.009000000000000000e+03,1.050000000000000000e+03,1.165000000000000000e+03,1.166000000000000000e+03,1.167000000000000000e+03,1.053000000000000000e+03,1.168000000000000000e+03,1.169000000000000000e+03,1.055000000000000000e+03,1.170000000000000000e+03
1.000000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,1.012000000000000000e+03,1.015000000000000000e+03,1.017000000000000000e+03,1.175000000000000000e+03,1.176000000000000000e+03,1.177000000000000000e+03,1.111000000000000000e+03,1.178000000000000000e+03,1.179000000000000000e+03,1.115000000000000000e+03,1.180000000000000000e+03,1.118000000000000000e+03
